commit_id,author_id,date,loc,addition,deletion,file_num,bug_num,author_activity_in_last_four_weeks,total_commit_num,buggy_commit_num,total_bug_num,first_commit_week,active_week_num,followers,public_repos,created_at,total_commits,total_files,days_after_creation,size,stargazers_count,watchers_count,forks_count,network_count
70b1bec449354d435db79264481f66862b3b543f,ChadKillingsworth,2016-01-05T13:30:24Z,246,198,48,3,1,"{'addition': 175, 'deletion': 26, 'commits': 4}",213,3,3,2013-03-09 19:00:00,122,104,55,2011-12-07T16:28:25Z,16613,1964,2545,175292,5892,5892,1066,1066
fcc80e00c5c232e73602a47fa82dd75260587a4b,concavelenz,2015-09-14T23:42:13Z,446,446,0,4,1,"{'addition': 88, 'deletion': 41, 'commits': 8}",805,8,9,2013-02-09 19:00:00,241,29,9,2011-12-07T01:43:05Z,16613,1964,2545,175292,5892,5892,1066,1066
26f1133593498a87216f0dd4954ff7c07313b740,blickly,2015-09-02T00:07:58Z,6,3,3,3,1,"{'addition': 58410, 'deletion': 57157, 'commits': 61}",2749,27,28,2013-02-16 19:00:00,335,20,30,2008-11-24T20:03:06Z,16613,1964,2545,175292,5892,5892,1066,1066
9e6089caea65689afb90254b3cad2d5bd7aa419f,blickly,2015-07-15T16:59:06Z,79,22,57,6,1,"{'addition': 2978, 'deletion': 1878, 'commits': 42}",2749,27,28,2013-02-16 19:00:00,335,20,30,2008-11-24T20:03:06Z,16613,1964,2545,175292,5892,5892,1066,1066
825edc976c98478622c192494c7610787a9d736a,blickly,2015-08-05T17:49:20Z,22,8,14,1,1,"{'addition': 3269, 'deletion': 824, 'commits': 75}",2749,27,28,2013-02-16 19:00:00,335,20,30,2008-11-24T20:03:06Z,16613,1964,2545,175292,5892,5892,1066,1066
20112a607afb4341e76ca56476d74e5b47553d1f,blickly,2015-07-18T19:08:16Z,68,36,32,19,1,"{'addition': 3704, 'deletion': 2173, 'commits': 63}",2749,27,28,2013-02-16 19:00:00,335,20,30,2008-11-24T20:03:06Z,16613,1964,2545,175292,5892,5892,1066,1066
24be6f66b6e6ef46dc2714a1169726b6187bff17,blickly,2015-07-23T21:01:03Z,28,5,23,1,1,"{'addition': 2650, 'deletion': 1166, 'commits': 50}",2749,27,28,2013-02-16 19:00:00,335,20,30,2008-11-24T20:03:06Z,16613,1964,2545,175292,5892,5892,1066,1066
09cdb4f19dfc44bb6b805223f79b0cc7ea6fb67a,dimvar,2014-12-12T17:22:58Z,288,187,101,8,1,"{'addition': 1096, 'deletion': 479, 'commits': 7}",939,8,8,2013-12-07 19:00:00,165,46,4,2010-05-25T18:12:18Z,16613,1964,2545,175292,5892,5892,1066,1066
dbe0fe32e7cbcdddef7227a5c8145973d5c8278a,dimvar,2015-03-31T00:14:20Z,442,442,0,5,1,"{'addition': 761, 'deletion': 1120, 'commits': 11}",939,8,8,2013-12-07 19:00:00,165,46,4,2010-05-25T18:12:18Z,16613,1964,2545,175292,5892,5892,1066,1066
5588adc1eda85ad078b700f7f2e3b64e7d793620,dimvar,2015-06-09T20:28:33Z,172,119,53,4,1,"{'addition': 665, 'deletion': 1159, 'commits': 14}",939,8,8,2013-12-07 19:00:00,165,46,4,2010-05-25T18:12:18Z,16613,1964,2545,175292,5892,5892,1066,1066
6a1f2d75f5a211220deaff4660a997d4b8ebae75,blickly,2014-10-31T22:38:34Z,371,265,106,3,1,"{'addition': 1584, 'deletion': 822, 'commits': 37}",2749,27,28,2013-02-16 19:00:00,335,20,30,2008-11-24T20:03:06Z,16613,1964,2545,175292,5892,5892,1066,1066
1311b037963f606ad2d2acb70f3141cddd7e6067,mprobst,2015-02-05T15:43:58Z,2,1,1,1,1,"{'addition': 14, 'deletion': 21, 'commits': 1}",47,4,4,2015-01-10 19:00:00,41,136,42,2008-04-14T08:56:37Z,16613,1964,2545,175292,5892,5892,1066,1066
e78efaf5bee31c5b826dfeb0a53e33c7782f686f,blickly,2013-11-26T21:48:25Z,5692,5692,0,15,1,"{'addition': 9983, 'deletion': 3638, 'commits': 67}",2749,27,28,2013-02-16 19:00:00,335,20,30,2008-11-24T20:03:06Z,16613,1964,2545,175292,5892,5892,1066,1066
5b159e668108587f99b9e0ad37c03f2566bceb54,blickly,2014-03-17T18:32:21Z,13,7,6,3,1,"{'addition': 6133, 'deletion': 15554, 'commits': 83}",2749,27,28,2013-02-16 19:00:00,335,20,30,2008-11-24T20:03:06Z,16613,1964,2545,175292,5892,5892,1066,1066
08560b235dd2315ea19fbeb8cfc5949539181bec,blickly,2014-04-16T23:07:52Z,122,107,15,2,1,"{'addition': 8129, 'deletion': 3209, 'commits': 84}",2749,27,28,2013-02-16 19:00:00,335,20,30,2008-11-24T20:03:06Z,16613,1964,2545,175292,5892,5892,1066,1066
a987421519c69f609f7cd9381111c0d69a4912ed,blickly,2014-03-25T16:55:49Z,87,58,29,1,1,"{'addition': 6651, 'deletion': 5048, 'commits': 70}",2749,27,28,2013-02-16 19:00:00,335,20,30,2008-11-24T20:03:06Z,16613,1964,2545,175292,5892,5892,1066,1066
db0a8eb7b628768f196d0eb04072346d5c8b5dfd,blickly,2014-01-28T18:47:12Z,228,191,37,5,1,"{'addition': 9021, 'deletion': 1743, 'commits': 16}",2749,27,28,2013-02-16 19:00:00,335,20,30,2008-11-24T20:03:06Z,16613,1964,2545,175292,5892,5892,1066,1066
73e29a45d42249f9e30a0699bba8411ab14be6df,nicks,2013-05-16T04:26:54Z,122,95,27,2,1,"{'addition': 0, 'deletion': 0, 'commits': 0}",61,3,3,2013-04-06 20:00:00,36,107,45,2010-05-16T20:10:53Z,16613,1964,2545,175292,5892,5892,1066,1066
e06ec444b7ed804531f42201f5e50a257dbb3495,blickly,2014-04-03T23:11:03Z,502,397,105,8,1,"{'addition': 5973, 'deletion': 1420, 'commits': 65}",2749,27,28,2013-02-16 19:00:00,335,20,30,2008-11-24T20:03:06Z,16613,1964,2545,175292,5892,5892,1066,1066
0acac1b9d8aa3b535c10dfb9fe938703f0ae5a95,blickly,2013-03-21T23:03:03Z,294,293,1,5,1,"{'addition': 4635, 'deletion': 804, 'commits': 42}",2749,27,28,2013-02-16 19:00:00,335,20,30,2008-11-24T20:03:06Z,16613,1964,2545,175292,5892,5892,1066,1066
87a0a348262a49cbd13454dbbf0a376b26329be4,taburet,2019-06-04T09:15:48Z,199,182,17,8,1,"{'addition': 219, 'deletion': 16, 'commits': 1}",143,1,1,2017-12-02 19:00:00,63,4,11,2012-07-02T06:51:44Z,33647,11054,3301,330985,4278,4278,1459,1459
2f1d23d17092f4f5a768b1a72b16ece05b7d8c3b,Donnerbart,2016-02-16T12:39:14Z,2277,1364,913,203,1,"{'addition': 305, 'deletion': 425, 'commits': 21}",1490,17,23,2013-09-21 20:00:00,165,21,50,2013-04-18T23:48:43Z,33647,11054,3301,330985,4278,4278,1459,1459
92ca85687ad1f9cc2057a7cd3b7a27f22bad8019,vbekiaris,2019-02-17T14:56:59Z,14575,11772,2803,240,1,"{'addition': 186, 'deletion': 9, 'commits': 3}",468,4,6,2016-03-26 20:00:00,179,10,35,2011-11-22T08:31:46Z,33647,11054,3301,330985,4278,4278,1459,1459
96d2da68ad978e12b54a44bff7c351ada8a01ea7,vbekiaris,2017-01-18T21:31:47Z,1085,659,426,10,2,"{'addition': 481, 'deletion': 35, 'commits': 6}",468,4,6,2016-03-26 20:00:00,179,10,35,2011-11-22T08:31:46Z,33647,11054,3301,330985,4278,4278,1459,1459
4560e60dc3641f486a89f4d114d97f47991cd5d7,Donnerbart,2017-08-18T17:47:59Z,144,75,69,1,1,"{'addition': 533, 'deletion': 318, 'commits': 10}",1490,17,23,2013-09-21 20:00:00,165,21,50,2013-04-18T23:48:43Z,33647,11054,3301,330985,4278,4278,1459,1459
9fcf75724e3d3030d57fd8fbce769587c06ef5fe,bilalyasar,2014-10-06T11:26:49Z,26,18,8,1,1,"{'addition': 85, 'deletion': 71, 'commits': 2}",201,2,3,2014-08-02 20:00:00,64,51,31,2014-04-16T12:31:12Z,33647,11054,3301,330985,4278,4278,1459,1459
103bd625fce07ba7237f4ad794bc50d6df0ad1ae,mmedenjak,2016-11-29T09:01:04Z,930,812,118,24,2,"{'addition': 0, 'deletion': 0, 'commits': 0}",326,3,7,2016-09-24 20:00:00,134,10,14,2016-02-12T09:40:51Z,33647,11054,3301,330985,4278,4278,1459,1459
5f176edaae595b0d6ea960c8566c03a27ad0a194,mdogan,2019-02-20T09:50:15Z,480,280,200,10,1,"{'addition': 43, 'deletion': 4, 'commits': 2}",2648,35,43,2009-05-16 20:00:00,392,75,34,2011-11-17T11:01:01Z,33647,11054,3301,330985,4278,4278,1459,1459
a32716cef5ec5e518d6c1ff82e778726b3a5541c,kwart,2018-02-15T12:26:45Z,82,48,34,1,1,"{'addition': 137, 'deletion': 5, 'commits': 3}",208,1,1,2016-04-23 20:00:00,104,70,81,2011-08-06T06:50:29Z,33647,11054,3301,330985,4278,4278,1459,1459
181b5ce3bf2c053b093f8352dd9b1f5d5f7ca5b4,Donnerbart,2015-11-16T10:59:46Z,1785,904,881,42,1,"{'addition': 2239, 'deletion': 2086, 'commits': 16}",1490,17,23,2013-09-21 20:00:00,165,21,50,2013-04-18T23:48:43Z,33647,11054,3301,330985,4278,4278,1459,1459
287dc3c36edf4bf9ac3a1bcb65f707bd643b9352,mdogan,2016-11-29T11:23:54Z,31,14,17,1,1,"{'addition': 998, 'deletion': 177, 'commits': 11}",2648,35,43,2009-05-16 20:00:00,392,75,34,2011-11-17T11:01:01Z,33647,11054,3301,330985,4278,4278,1459,1459
d9f6d941a7af14b53af94fc96f4ec7ecb7253773,metanet,2015-12-03T14:42:12Z,14,3,11,3,1,"{'addition': 714, 'deletion': 191, 'commits': 12}",348,5,5,2015-02-21 19:00:00,137,68,34,2011-08-23T19:48:08Z,33647,11054,3301,330985,4278,4278,1459,1459
6b9dc22e71965db356c670a79313162101813ba5,Donnerbart,2018-05-17T14:57:20Z,342,225,117,6,1,"{'addition': 1553, 'deletion': 1619, 'commits': 15}",1490,17,23,2013-09-21 20:00:00,165,21,50,2013-04-18T23:48:43Z,33647,11054,3301,330985,4278,4278,1459,1459
f73a533c7703954c89e8566966dd963867087fe1,Donnerbart,2017-09-25T11:12:13Z,27,15,12,1,3,"{'addition': 7241, 'deletion': 4599, 'commits': 61}",1490,17,23,2013-09-21 20:00:00,165,21,50,2013-04-18T23:48:43Z,33647,11054,3301,330985,4278,4278,1459,1459
140d6aea52285095cc64d4d72ad1fc7351fb507d,Donnerbart,2016-11-04T14:24:37Z,529,529,0,9,1,"{'addition': 4134, 'deletion': 2957, 'commits': 64}",1490,17,23,2013-09-21 20:00:00,165,21,50,2013-04-18T23:48:43Z,33647,11054,3301,330985,4278,4278,1459,1459
9c3d4ce4e1635b05fd33b0ad78bdda13be28c90d,Donnerbart,2017-08-09T17:51:54Z,174,80,94,1,2,"{'addition': 464, 'deletion': 160, 'commits': 10}",1490,17,23,2013-09-21 20:00:00,165,21,50,2013-04-18T23:48:43Z,33647,11054,3301,330985,4278,4278,1459,1459
11479752e651304d459dd85f7f1982c7a340610e,jerrinot,2016-07-25T14:43:20Z,57,49,8,2,1,"{'addition': 510, 'deletion': 216, 'commits': 7}",561,5,6,2013-11-30 19:00:00,154,50,153,2009-11-26T18:26:07Z,33647,11054,3301,330985,4278,4278,1459,1459
19318e410c56c2cd822d985bc4c00e5922a8414c,mmedenjak,2017-06-20T10:18:32Z,31,31,0,2,1,"{'addition': 3315, 'deletion': 558, 'commits': 5}",326,3,7,2016-09-24 20:00:00,134,10,14,2016-02-12T09:40:51Z,33647,11054,3301,330985,4278,4278,1459,1459
09f55f9d3e9fdedecaf74656e6aacdcd350ef227,sancar,2017-04-07T19:26:55Z,197,197,0,1,2,"{'addition': 535, 'deletion': 960, 'commits': 15}",1447,19,28,2012-12-08 19:00:00,311,17,23,2011-01-18T10:29:57Z,33647,11054,3301,330985,4278,4278,1459,1459
5b8632553391543693d7a87c5d29cdea51293447,tkountis,2017-09-04T09:19:40Z,397,291,106,12,4,"{'addition': 49, 'deletion': 14, 'commits': 6}",155,1,4,2016-09-17 20:00:00,76,9,13,2013-01-24T13:11:01Z,33647,11054,3301,330985,4278,4278,1459,1459
3cede71cad1fe87312f0901ff77f903ed2d4383d,mmedenjak,2017-10-12T08:24:26Z,1340,1168,172,20,4,"{'addition': 680, 'deletion': 265, 'commits': 9}",326,3,7,2016-09-24 20:00:00,134,10,14,2016-02-12T09:40:51Z,33647,11054,3301,330985,4278,4278,1459,1459
de67cc371b1abbd51b682d1a68e8b5b920875a87,Donnerbart,2017-11-17T13:42:18Z,59,57,2,2,1,"{'addition': 3678, 'deletion': 1330, 'commits': 19}",1490,17,23,2013-09-21 20:00:00,165,21,50,2013-04-18T23:48:43Z,33647,11054,3301,330985,4278,4278,1459,1459
d50d59c8424e31f0502fd021e8c7ffbb4b72e711,ahmetmircik,2017-07-31T14:25:24Z,240,226,14,5,1,"{'addition': 1497, 'deletion': 534, 'commits': 12}",1734,17,22,2013-08-31 20:00:00,286,9,26,2012-12-04T10:00:04Z,33647,11054,3301,330985,4278,4278,1459,1459
1f41c894aa4ed8cbfae9617ea39b3d8a61c00543,sancar,2017-06-07T14:56:34Z,1362,1279,83,36,1,"{'addition': 462, 'deletion': 488, 'commits': 6}",1447,19,28,2012-12-08 19:00:00,311,17,23,2011-01-18T10:29:57Z,33647,11054,3301,330985,4278,4278,1459,1459
92dffbc414c7fa456a5fe5de5c87bb0f0a0e7f00,Donnerbart,2017-10-06T10:06:43Z,449,216,233,33,1,"{'addition': 6748, 'deletion': 5170, 'commits': 53}",1490,17,23,2013-09-21 20:00:00,165,21,50,2013-04-18T23:48:43Z,33647,11054,3301,330985,4278,4278,1459,1459
ec45b0f45195ac796803f2e3de233ae2f9ec9851,pveentjer,2017-08-10T13:48:29Z,824,320,504,11,2,"{'addition': 641, 'deletion': 272, 'commits': 7}",2240,33,66,2011-11-26 19:00:00,275,86,25,2009-07-15T14:40:31Z,33647,11054,3301,330985,4278,4278,1459,1459
2bb37d67f77baa0a75775c4fe68f892aab9a9e75,jerrinot,2016-06-05T09:40:24Z,2,1,1,1,2,"{'addition': 1845, 'deletion': 1443, 'commits': 19}",561,5,6,2013-11-30 19:00:00,154,50,153,2009-11-26T18:26:07Z,33647,11054,3301,330985,4278,4278,1459,1459
d1bae9c134322830de8d4888351f56eb8b5b2de6,vbekiaris,2017-06-22T16:20:45Z,39715,39486,229,143,1,"{'addition': 4387, 'deletion': 1160, 'commits': 6}",468,4,6,2016-03-26 20:00:00,179,10,35,2011-11-22T08:31:46Z,33647,11054,3301,330985,4278,4278,1459,1459
806a0e14fdf0c60ee9407fdbd7c8eb5e462211a0,sancar,2015-07-15T21:11:38Z,229,127,102,12,1,"{'addition': 74, 'deletion': 48, 'commits': 8}",1447,19,28,2012-12-08 19:00:00,311,17,23,2011-01-18T10:29:57Z,33647,11054,3301,330985,4278,4278,1459,1459
bbc1af04b8f6a844c554bacef0c0cff87189eb70,ahmetmircik,2017-07-13T11:35:20Z,835,582,253,18,1,"{'addition': 407, 'deletion': 131, 'commits': 16}",1734,17,22,2013-08-31 20:00:00,286,9,26,2012-12-04T10:00:04Z,33647,11054,3301,330985,4278,4278,1459,1459
3915b3c2d307115b8d5a6f3c8f0eb939aa975038,ahmetmircik,2017-07-13T09:37:27Z,761,545,216,16,1,"{'addition': 407, 'deletion': 131, 'commits': 16}",1734,17,22,2013-08-31 20:00:00,286,9,26,2012-12-04T10:00:04Z,33647,11054,3301,330985,4278,4278,1459,1459
55e37bce89ac71895c86dab92a56aeee0c3f8ea7,Donnerbart,2017-05-08T12:53:22Z,649,352,297,16,1,"{'addition': 2773, 'deletion': 2561, 'commits': 27}",1490,17,23,2013-09-21 20:00:00,165,21,50,2013-04-18T23:48:43Z,33647,11054,3301,330985,4278,4278,1459,1459
ca067ea790d13a678084bfce7ad8367ae87c1d1a,Donnerbart,2017-01-13T03:21:46Z,515,275,240,1,1,"{'addition': 2926, 'deletion': 1733, 'commits': 67}",1490,17,23,2013-09-21 20:00:00,165,21,50,2013-04-18T23:48:43Z,33647,11054,3301,330985,4278,4278,1459,1459
4f0261234e5f52481e5791aabed2bdb1d5fffa39,metanet,2017-05-09T12:01:21Z,978,317,661,61,1,"{'addition': 287, 'deletion': 84, 'commits': 6}",348,5,5,2015-02-21 19:00:00,137,68,34,2011-08-23T19:48:08Z,33647,11054,3301,330985,4278,4278,1459,1459
4c32219ac981774113994c04d429b2a61b5b21b2,jerrinot,2016-10-28T13:25:13Z,8,5,3,1,1,"{'addition': 6, 'deletion': 3, 'commits': 2}",561,5,6,2013-11-30 19:00:00,154,50,153,2009-11-26T18:26:07Z,33647,11054,3301,330985,4278,4278,1459,1459
fb71f1004aa37b4ee8f46d4a2b6b645962a8206b,pveentjer,2015-06-24T07:35:56Z,387,383,4,4,2,"{'addition': 5086, 'deletion': 688, 'commits': 24}",2240,33,66,2011-11-26 19:00:00,275,86,25,2009-07-15T14:40:31Z,33647,11054,3301,330985,4278,4278,1459,1459
83f0a07a8702e506a45e3bc8c1e356f24ac5d398,Donnerbart,2016-10-14T13:23:37Z,1143,599,544,1,4,"{'addition': 7276, 'deletion': 4078, 'commits': 86}",1490,17,23,2013-09-21 20:00:00,165,21,50,2013-04-18T23:48:43Z,33647,11054,3301,330985,4278,4278,1459,1459
72762d12b54d8e585ca14e6ce4f96476e7bb34f9,Donnerbart,2017-03-07T10:33:51Z,4,2,2,1,1,"{'addition': 1579, 'deletion': 1122, 'commits': 22}",1490,17,23,2013-09-21 20:00:00,165,21,50,2013-04-18T23:48:43Z,33647,11054,3301,330985,4278,4278,1459,1459
87f68f61c3e8bb621d02c190808a7c27439b3fa3,tombujok,2017-02-08T08:20:17Z,378,267,111,8,1,"{'addition': 707, 'deletion': 556, 'commits': 9}",73,1,1,2016-09-17 20:00:00,35,59,19,2011-09-13T14:01:22Z,33647,11054,3301,330985,4278,4278,1459,1459
0eb8a4169b68b485273c68effa159253af1bb55d,jerrinot,2017-01-16T16:01:33Z,10,7,3,1,1,"{'addition': 2008, 'deletion': 662, 'commits': 13}",561,5,6,2013-11-30 19:00:00,154,50,153,2009-11-26T18:26:07Z,33647,11054,3301,330985,4278,4278,1459,1459
c371f902c16ab8cc5096cbb4c06a4a6985d2bb97,ahmetmircik,2017-01-27T15:08:17Z,1397,1020,377,14,1,"{'addition': 767, 'deletion': 315, 'commits': 8}",1734,17,22,2013-08-31 20:00:00,286,9,26,2012-12-04T10:00:04Z,33647,11054,3301,330985,4278,4278,1459,1459
028ae8ef8763d5a20b8b87d775c1a21559e83d0f,Donnerbart,2016-10-06T13:25:22Z,1888,1334,554,14,1,"{'addition': 3066, 'deletion': 1965, 'commits': 77}",1490,17,23,2013-09-21 20:00:00,165,21,50,2013-04-18T23:48:43Z,33647,11054,3301,330985,4278,4278,1459,1459
68b6547aedcce5d32883f7acfeb132e0d66e2990,ahmetmircik,2016-12-13T10:20:44Z,1028,250,778,31,2,"{'addition': 136154, 'deletion': 106029, 'commits': 7}",1734,17,22,2013-08-31 20:00:00,286,9,26,2012-12-04T10:00:04Z,33647,11054,3301,330985,4278,4278,1459,1459
5230d3f92da8151f6418f4b708f8d917dd52bf3b,cangencer,2016-07-25T09:08:59Z,293,194,99,12,2,"{'addition': 7412, 'deletion': 9460, 'commits': 8}",688,1,2,2015-08-08 20:00:00,197,14,30,2010-12-05T14:23:18Z,33647,11054,3301,330985,4278,4278,1459,1459
f5b5e658ea42c43530cc3fd5e132e2fe503ab8b4,mdogan,2015-11-18T10:31:23Z,11,5,6,2,1,"{'addition': 978, 'deletion': 284, 'commits': 13}",2648,35,43,2009-05-16 20:00:00,392,75,34,2011-11-17T11:01:01Z,33647,11054,3301,330985,4278,4278,1459,1459
a7f5b5429775ed2adaa0970f4f048357fd80d6f1,vbekiaris,2016-10-19T09:53:09Z,175,166,9,15,2,"{'addition': 442, 'deletion': 29, 'commits': 2}",468,4,6,2016-03-26 20:00:00,179,10,35,2011-11-22T08:31:46Z,33647,11054,3301,330985,4278,4278,1459,1459
d5115ac2a2fb233162244c5d76f05d4dbea0f637,ihsandemir,2016-10-10T13:22:53Z,24117,8559,15558,26,1,"{'addition': 45, 'deletion': 32, 'commits': 1}",169,1,1,2015-06-06 20:00:00,86,7,19,2014-05-10T15:30:16Z,33647,11054,3301,330985,4278,4278,1459,1459
e40198b4a5550263a4c053db1ea2d7f3cab25522,Donnerbart,2014-12-09T11:19:20Z,305,216,89,4,1,"{'addition': 0, 'deletion': 0, 'commits': 0}",1490,17,23,2013-09-21 20:00:00,165,21,50,2013-04-18T23:48:43Z,33647,11054,3301,330985,4278,4278,1459,1459
0b09df3edd8b2d70258391c833154ec6e7112073,metanet,2016-07-13T14:52:42Z,2149,998,1151,29,1,"{'addition': 212, 'deletion': 192, 'commits': 8}",348,5,5,2015-02-21 19:00:00,137,68,34,2011-08-23T19:48:08Z,33647,11054,3301,330985,4278,4278,1459,1459
c83dfd3a1ebf933b4792a6efb6b40bad5496bb9c,metanet,2016-06-29T08:32:47Z,18,8,10,1,1,"{'addition': 316, 'deletion': 224, 'commits': 12}",348,5,5,2015-02-21 19:00:00,137,68,34,2011-08-23T19:48:08Z,33647,11054,3301,330985,4278,4278,1459,1459
1df03acc924b1b2aec3b104bb94a9d06f8a8c9a9,eminn,2015-07-13T12:28:26Z,11110,6559,4551,145,1,"{'addition': 0, 'deletion': 0, 'commits': 0}",541,5,6,2013-09-14 20:00:00,124,34,38,2010-08-27T14:35:42Z,33647,11054,3301,330985,4278,4278,1459,1459
ace97758a1d8cfe355f99d1e939455988175d15f,ahmetmircik,2016-08-12T14:28:59Z,415,346,69,17,1,"{'addition': 1620, 'deletion': 1125, 'commits': 13}",1734,17,22,2013-08-31 20:00:00,286,9,26,2012-12-04T10:00:04Z,33647,11054,3301,330985,4278,4278,1459,1459
286e3872bdaa5a81a688b78e6b431dbaabbecdd3,Danny-Hazelcast,2014-03-25T14:07:28Z,659,388,271,3,4,"{'addition': 3483, 'deletion': 1582, 'commits': 66}",262,5,12,2013-11-23 19:00:00,33,5,15,2013-11-20T08:11:16Z,33647,11054,3301,330985,4278,4278,1459,1459
8f7f01d1e134619e82eebef302be24fa682bfa87,eminn,2015-08-13T12:09:36Z,356,215,141,17,1,"{'addition': 0, 'deletion': 0, 'commits': 0}",541,5,6,2013-09-14 20:00:00,124,34,38,2010-08-27T14:35:42Z,33647,11054,3301,330985,4278,4278,1459,1459
cf425f63e7c94dcc33eceb86843ff98fb4116ae4,jerrinot,2016-07-19T15:32:35Z,60,41,19,5,1,"{'addition': 291, 'deletion': 1, 'commits': 1}",561,5,6,2013-11-30 19:00:00,154,50,153,2009-11-26T18:26:07Z,33647,11054,3301,330985,4278,4278,1459,1459
ad285334abb0a11eb219dafd7f600c6ae0e617a8,sancar,2015-11-26T09:05:10Z,101,98,3,5,1,"{'addition': 4135, 'deletion': 1627, 'commits': 9}",1447,19,28,2012-12-08 19:00:00,311,17,23,2011-01-18T10:29:57Z,33647,11054,3301,330985,4278,4278,1459,1459
8daa1a715992b0d2bec923cff89d67370c501bba,metanet,2015-06-09T07:42:12Z,245,239,6,4,1,"{'addition': 1072, 'deletion': 1070, 'commits': 6}",348,5,5,2015-02-21 19:00:00,137,68,34,2011-08-23T19:48:08Z,33647,11054,3301,330985,4278,4278,1459,1459
9dede520d790d678e3f9c8016da943d10c33a54d,pveentjer,2015-02-20T11:31:17Z,3741,1918,1823,63,7,"{'addition': 5431, 'deletion': 2450, 'commits': 42}",2240,33,66,2011-11-26 19:00:00,275,86,25,2009-07-15T14:40:31Z,33647,11054,3301,330985,4278,4278,1459,1459
55697240307f7257c91a1b275fd0713c3b5a3ecb,ahmetmircik,2015-01-19T12:56:27Z,22,11,11,1,1,"{'addition': 1618, 'deletion': 536, 'commits': 21}",1734,17,22,2013-08-31 20:00:00,286,9,26,2012-12-04T10:00:04Z,33647,11054,3301,330985,4278,4278,1459,1459
29e0037e6e8ac9b3686221a5975f018d44eded82,gurbuzali,2016-01-14T07:20:23Z,375,231,144,6,1,"{'addition': 357, 'deletion': 528, 'commits': 6}",1239,19,31,2012-11-17 19:00:00,260,27,53,2012-05-15T10:18:25Z,33647,11054,3301,330985,4278,4278,1459,1459
f02185606ee84cc57eee7eac802fb88470d53e13,devOpsHazelcast,2015-03-05T08:43:53Z,45979,45979,0,291,3,"{'addition': 0, 'deletion': 0, 'commits': 0}",83,1,3,2014-09-20 20:00:00,73,5,4,2014-05-08T13:13:34Z,33647,11054,3301,330985,4278,4278,1459,1459
92d7e94b753607c3f4d61860b0ba30f5bf73ec7c,bilalyasar,2016-05-12T08:54:25Z,115,77,38,8,2,"{'addition': 706, 'deletion': 15, 'commits': 6}",201,2,3,2014-08-02 20:00:00,64,51,31,2014-04-16T12:31:12Z,33647,11054,3301,330985,4278,4278,1459,1459
d0fcf0bb8da8265c41458b3c6f4be023cabe5397,pveentjer,2016-03-09T15:19:36Z,3356,1816,1540,35,10,"{'addition': 1741, 'deletion': 1789, 'commits': 28}",2240,33,66,2011-11-26 19:00:00,275,86,25,2009-07-15T14:40:31Z,33647,11054,3301,330985,4278,4278,1459,1459
b41eba7a580ef29a0025b62a2c145a0bc703855d,gurbuzali,2015-09-07T15:59:36Z,26,25,1,2,4,"{'addition': 79, 'deletion': 25, 'commits': 2}",1239,19,31,2012-11-17 19:00:00,260,27,53,2012-05-15T10:18:25Z,33647,11054,3301,330985,4278,4278,1459,1459
d650e8f4df96b2f9ff6060609146d876edacab0e,pveentjer,2016-03-09T06:04:40Z,36,28,8,10,1,"{'addition': 1741, 'deletion': 1789, 'commits': 28}",2240,33,66,2011-11-26 19:00:00,275,86,25,2009-07-15T14:40:31Z,33647,11054,3301,330985,4278,4278,1459,1459
f4a70478d98b3c7ba7e4ed5a9d63a10fc1824f3c,pveentjer,2016-05-09T10:26:22Z,11,7,4,1,1,"{'addition': 6294, 'deletion': 5664, 'commits': 39}",2240,33,66,2011-11-26 19:00:00,275,86,25,2009-07-15T14:40:31Z,33647,11054,3301,330985,4278,4278,1459,1459
f349cf68ba2cd34703aef9b5a349d5d7be15225d,pveentjer,2013-11-24T08:32:31Z,927,927,0,22,5,"{'addition': 1581, 'deletion': 822, 'commits': 35}",2240,33,66,2011-11-26 19:00:00,275,86,25,2009-07-15T14:40:31Z,33647,11054,3301,330985,4278,4278,1459,1459
7c124ffce126f2bf291e7de4db7197da8fbf6842,eminn,2015-11-02T09:20:33Z,251,251,0,1,1,"{'addition': 1008, 'deletion': 516, 'commits': 13}",541,5,6,2013-09-14 20:00:00,124,34,38,2010-08-27T14:35:42Z,33647,11054,3301,330985,4278,4278,1459,1459
e9386dd6d54e2af7687b7ab287bb5c841b4a2817,asimarslan,2015-04-03T09:58:56Z,247,122,125,10,1,"{'addition': 3885, 'deletion': 1115, 'commits': 9}",266,12,16,2013-07-06 20:00:00,84,52,25,2012-10-05T22:42:13Z,33647,11054,3301,330985,4278,4278,1459,1459
1d069e7073a460339b9da28afebf9062fefa1540,sancar,2016-03-04T13:53:32Z,542,227,315,14,1,"{'addition': 2587, 'deletion': 10312, 'commits': 7}",1447,19,28,2012-12-08 19:00:00,311,17,23,2011-01-18T10:29:57Z,33647,11054,3301,330985,4278,4278,1459,1459
bd5c9e0464e9b2f884f1b1c6cf339f21de43c2fa,sancar,2016-03-04T13:50:11Z,537,225,312,14,1,"{'addition': 2587, 'deletion': 10312, 'commits': 7}",1447,19,28,2012-12-08 19:00:00,311,17,23,2011-01-18T10:29:57Z,33647,11054,3301,330985,4278,4278,1459,1459
